,Batch,Area,Waste type,Month,Value,Year
651,2,Salamanca,RCD,abril,64.76,2021
652,2,Chamartín,RCD,abril,109.44500000000002,2021
653,2,Moratalaz,RCD,abril,53.154999999999994,2021
654,2,Ciudad lineal,RCD,abril,80.425,2021
655,2,Hortaleza,RCD,abril,51.989999999999995,2021
656,2,Vicalvaro,RCD,abril,31.86,2021
657,2,San blas-canillejas,RCD,abril,51.63999999999999,2021
658,2,Barajas,RCD,abril,24.4,2021
659,2,Retiro,PUNTOS LIMPIOS,abril,2.3,2021
660,2,Chamartín,PUNTOS LIMPIOS,abril,122.02,2021
661,2,Moratalaz,PUNTOS LIMPIOS,abril,56.05999999999999,2021
662,2,Ciudad lineal,PUNTOS LIMPIOS,abril,75.32000000000002,2021
663,2,Hortaleza,PUNTOS LIMPIOS,abril,77.53999999999999,2021
664,2,Vicalvaro,PUNTOS LIMPIOS,abril,26.339999999999996,2021
665,2,San blas-canillejas,PUNTOS LIMPIOS,abril,89.69999999999997,2021
666,2,Barajas,PUNTOS LIMPIOS,abril,38.22000000000001,2021
667,3,Arganzuela,RESTO,abril,1876.24,2021
668,3,Carabanchel,RESTO,abril,4445.120000000002,2021
669,3,Usera,RESTO,abril,2176.54,2021
670,3,Puente de vallecas,RESTO,abril,4178.18,2021
671,3,Villaverde,RESTO,abril,2611.82,2021
672,3,Villa de vallecas,RESTO,abril,3359.440000000001,2021
673,3,Arganzuela,ENVASES,abril,344.8199999999999,2021
674,3,Carabanchel,ENVASES,abril,760.0200000000002,2021
675,3,Usera,ENVASES,abril,406.18000000000006,2021
676,3,Puente de vallecas,ENVASES,abril,825.1200000000007,2021
677,3,Villaverde,ENVASES,abril,499.62,2021
678,3,Villa de vallecas,ENVASES,abril,318.0199999999999,2021
679,3,Arganzuela,VIDRIO,abril,309.44000000000005,2021
680,3,Carabanchel,VIDRIO,abril,322.97999999999996,2021
681,3,Usera,VIDRIO,abril,95.38,2021
682,3,Puente de vallecas,VIDRIO,abril,209.43999999999997,2021
683,3,Villaverde,VIDRIO,abril,132.66000000000003,2021
684,3,Villa de vallecas,VIDRIO,abril,103.89999999999999,2021
685,3,Puente de vallecas,VIDRIO COMERCIAL,abril,2.94,2021
686,3,Usera,CLINICOS,abril,142.58,2021
687,3,Puente de vallecas,CLINICOS,abril,34.52,2021
688,3,Arganzuela,ORGANICA,abril,648.2200000000003,2021
689,3,Carabanchel,ORGANICA,abril,1156.3999999999999,2021
690,3,Usera,ORGANICA,abril,509.42,2021
691,3,Puente de vallecas,ORGANICA,abril,954.6199999999995,2021
692,3,Villaverde,ORGANICA,abril,711.1199999999998,2021
693,3,Villa de vallecas,ORGANICA,abril,1065.3199999999997,2021
694,3,Arganzuela,PAPEL-CARTON,abril,359.7799999999999,2021
695,3,Carabanchel,PAPEL-CARTON,abril,292.2799999999999,2021
696,3,Usera,PAPEL-CARTON,abril,135.36,2021
697,3,Puente de vallecas,PAPEL-CARTON,abril,247.22000000000008,2021
698,3,Villaverde,PAPEL-CARTON,abril,152.81999999999996,2021
699,3,Villa de vallecas,PAPEL-CARTON,abril,142.34,2021
700,3,Arganzuela,CARTON COMERCIAL,abril,22.98,2021
701,3,Carabanchel,CARTON COMERCIAL,abril,25.7,2021
702,3,Usera,CARTON COMERCIAL,abril,10.120000000000001,2021
703,3,Puente de vallecas,CARTON COMERCIAL,abril,19.740000000000002,2021
704,3,Villaverde,CARTON COMERCIAL,abril,9.1,2021
705,3,Arganzuela,RCD,abril,56.870000000000005,2021
706,3,Carabanchel,RCD,abril,66.4,2021
707,3,Usera,RCD,abril,72.07999999999998,2021
708,3,Puente de vallecas,RCD,abril,62.64,2021
709,3,Villaverde,RCD,abril,38.64,2021
710,3,Villa de vallecas,RCD,abril,63.535,2021
711,3,Arganzuela,PUNTOS LIMPIOS,abril,73.58,2021
712,3,Carabanchel,PUNTOS LIMPIOS,abril,45.199999999999996,2021
713,3,Usera,PUNTOS LIMPIOS,abril,47.54000000000001,2021
714,3,Puente de vallecas,PUNTOS LIMPIOS,abril,42.3,2021
715,3,Villaverde,PUNTOS LIMPIOS,abril,55.440000000000005,2021
716,3,Villa de vallecas,PUNTOS LIMPIOS,abril,76.47999999999999,2021
718,1,Centro,RESTO,mayo,3709.539999999999,2021
719,1,Tetuan,RESTO,mayo,2687.740000000001,2021
720,1,Chamberi,RESTO,mayo,2280.6000000000017,2021
721,1,Fuencarral - el pardo,RESTO,mayo,3749.4199999999937,2021
723,1,Latina,RESTO,mayo,3638.3399999999992,2021
724,1,Centro,ENVASES,mayo,245.43999999999997,2021
725,1,Tetuan,ENVASES,mayo,366.93999999999994,2021
726,1,Chamberi,ENVASES,mayo,356.23999999999995,2021
727,1,Fuencarral - el pardo,ENVASES,mayo,704.3000000000005,2021
728,1,Moncloa - aravaca,ENVASES,mayo,329.96000000000004,2021
729,1,Latina,ENVASES,mayo,614.62,2021
730,1,Centro,VIDRIO,mayo,622.02,2021
731,1,Tetuan,VIDRIO,mayo,284.47999999999996,2021
732,1,Chamberi,VIDRIO,mayo,241.23999999999992,2021
733,1,Fuencarral - el pardo,VIDRIO,mayo,422.70000000000005,2021
734,1,Moncloa - aravaca,VIDRIO,mayo,179.03999999999994,2021
735,1,Latina,VIDRIO,mayo,214.32,2021
736,1,Centro,VIDRIO COMERCIAL,mayo,38.199999999999996,2021
737,1,Centro,CLINICOS,mayo,168.73999999999998,2021
738,1,Tetuan,CLINICOS,mayo,15.520000000000001,2021
739,1,Fuencarral - el pardo,CLINICOS,mayo,298.53999999999996,2021
740,1,Moncloa - aravaca,CLINICOS,mayo,238.05999999999997,2021
741,1,Latina,CLINICOS,mayo,22.5,2021
742,1,Centro,ORGANICA,mayo,763.32,2021
743,1,Tetuan,ORGANICA,mayo,850.78,2021
744,1,Chamberi,ORGANICA,mayo,884.12,2021
745,1,Fuencarral - el pardo,ORGANICA,mayo,1602.1799999999992,2021
746,1,Moncloa - aravaca,ORGANICA,mayo,1043.14,2021
747,1,Latina,ORGANICA,mayo,1413.0999999999995,2021
748,1,Centro,PAPEL-CARTON,mayo,401.03999999999996,2021
749,1,Tetuan,PAPEL-CARTON,mayo,399.1799999999999,2021
750,1,Chamberi,PAPEL-CARTON,mayo,277.9099999999999,2021
751,1,Fuencarral - el pardo,PAPEL-CARTON,mayo,670.2300000000005,2021
752,1,Moncloa - aravaca,PAPEL-CARTON,mayo,274.53999999999985,2021
753,1,Latina,PAPEL-CARTON,mayo,324.3200000000001,2021
754,1,Centro,CARTON COMERCIAL,mayo,107.52,2021
755,1,Tetuan,CARTON COMERCIAL,mayo,56.12,2021
756,1,Chamberi,CARTON COMERCIAL,mayo,63.959999999999994,2021
757,1,Fuencarral - el pardo,CARTON COMERCIAL,mayo,1.94,2021
758,1,Moncloa - aravaca,CARTON COMERCIAL,mayo,2.3200000000000003,2021
759,1,Latina,CARTON COMERCIAL,mayo,0.62,2021
760,1,Centro,RCD,mayo,170.755,2021
761,1,Tetuan,RCD,mayo,77.83,2021
762,1,Chamberi,RCD,mayo,67.695,2021
763,1,Fuencarral - el pardo,RCD,mayo,182.81500000000003,2021
764,1,Moncloa - aravaca,RCD,mayo,136.495,2021
765,1,Latina,RCD,mayo,85.34499999999998,2021
766,1,Fuencarral - el pardo,PUNTOS LIMPIOS,mayo,143.03999999999996,2021
767,1,Moncloa - aravaca,PUNTOS LIMPIOS,mayo,182.52000000000012,2021
768,1,Latina,PUNTOS LIMPIOS,mayo,65.38000000000001,2021
769,1,Fuencarral - el pardo,ROPA USADA,mayo,0.18,2021
771,2,Retiro,RESTO,mayo,1631.1399999999994,2021
772,2,Salamanca,RESTO,mayo,2462.9599999999987,2021
773,2,Chamartín,RESTO,mayo,2249.4199999999983,2021
774,2,Moratalaz,RESTO,mayo,1331.8599999999994,2021
775,2,Ciudad lineal,RESTO,mayo,3340.479999999996,2021
776,2,Hortaleza,RESTO,mayo,3193.7399999999984,2021
777,2,Vicalvaro,RESTO,mayo,1846.3800000000008,2021
778,2,San blas-canillejas,RESTO,mayo,2603.3199999999997,2021
779,2,Barajas,RESTO,mayo,859.7600000000001,2021
780,2,Retiro,ENVASES,mayo,275.4199999999999,2021
781,2,Salamanca,ENVASES,mayo,339.23999999999995,2021
782,2,Chamartín,ENVASES,mayo,376.84,2021
783,2,Moratalaz,ENVASES,mayo,263.3600000000001,2021
784,2,Ciudad lineal,ENVASES,mayo,618.7400000000001,2021
785,2,Hortaleza,ENVASES,mayo,589.04,2021
786,2,Vicalvaro,ENVASES,mayo,220.48,2021
787,2,San blas-canillejas,ENVASES,mayo,475.91999999999996,2021
788,2,Barajas,ENVASES,mayo,186.1399999999999,2021
789,2,Retiro,VIDRIO,mayo,316.52,2021
790,2,Salamanca,VIDRIO,mayo,219.38,2021
791,2,Chamartín,VIDRIO,mayo,387.84,2021
792,2,Moratalaz,VIDRIO,mayo,231.74,2021
793,2,Ciudad lineal,VIDRIO,mayo,178.52,2021
794,2,Hortaleza,VIDRIO,mayo,186.71999999999997,2021
795,2,Vicalvaro,VIDRIO,mayo,169.23999999999995,2021
796,2,San blas-canillejas,VIDRIO,mayo,201.42,2021
797,2,Barajas,VIDRIO,mayo,59.059999999999995,2021
798,2,Salamanca,VIDRIO COMERCIAL,mayo,50.52,2021
799,2,Retiro,CLINICOS,mayo,180.00000000000003,2021
800,2,Salamanca,CLINICOS,mayo,116.73999999999998,2021
801,2,Ciudad lineal,CLINICOS,mayo,116.22000000000001,2021
802,2,Retiro,ORGANICA,mayo,699.0599999999998,2021
803,2,Salamanca,ORGANICA,mayo,890.0000000000005,2021
804,2,Chamartín,ORGANICA,mayo,960.3200000000002,2021
805,2,Moratalaz,ORGANICA,mayo,493.48,2021
806,2,Ciudad lineal,ORGANICA,mayo,1189.3000000000006,2021
807,2,Hortaleza,ORGANICA,mayo,977.0600000000006,2021
808,2,Vicalvaro,ORGANICA,mayo,117.13999999999999,2021
809,2,San blas-canillejas,ORGANICA,mayo,855.5999999999999,2021
810,2,Barajas,ORGANICA,mayo,441.36,2021
811,2,Retiro,PAPEL-CARTON,mayo,257.3299999999999,2021
812,2,Salamanca,PAPEL-CARTON,mayo,395.8300000000002,2021
813,2,Chamartín,PAPEL-CARTON,mayo,285.02,2021
814,2,Moratalaz,PAPEL-CARTON,mayo,130.96999999999994,2021
815,2,Ciudad lineal,PAPEL-CARTON,mayo,399.66,2021
816,2,Hortaleza,PAPEL-CARTON,mayo,264.05000000000007,2021
817,2,Vicalvaro,PAPEL-CARTON,mayo,59.72000000000001,2021
818,2,San blas-canillejas,PAPEL-CARTON,mayo,322.2099999999999,2021
819,2,Barajas,PAPEL-CARTON,mayo,52.46,2021
820,2,Retiro,CARTON COMERCIAL,mayo,38.99,2021
821,2,Salamanca,CARTON COMERCIAL,mayo,113.19999999999999,2021
822,2,Chamartín,CARTON COMERCIAL,mayo,26.330000000000002,2021
823,2,Moratalaz,CARTON COMERCIAL,mayo,2.33,2021
824,2,Ciudad lineal,CARTON COMERCIAL,mayo,43.9,2021
825,2,Hortaleza,CARTON COMERCIAL,mayo,36.81,2021
826,2,Vicalvaro,CARTON COMERCIAL,mayo,9.83,2021
827,2,San blas-canillejas,CARTON COMERCIAL,mayo,38.26,2021
828,2,Barajas,CARTON COMERCIAL,mayo,5.3,2021
829,2,Retiro,RCD,mayo,167.50000000000003,2021
830,2,Chamartín,RCD,mayo,205.51500000000001,2021
831,2,Moratalaz,RCD,mayo,19.999999999999996,2021
832,2,Ciudad lineal,RCD,mayo,104.42999999999999,2021
833,2,Hortaleza,RCD,mayo,17.839999999999996,2021
834,2,San blas-canillejas,RCD,mayo,15.440000000000001,2021
835,2,Barajas,RCD,mayo,11.700000000000001,2021
836,2,Retiro,PUNTOS LIMPIOS,mayo,3.06,2021
837,2,Chamartín,PUNTOS LIMPIOS,mayo,105.43999999999998,2021
838,2,Moratalaz,PUNTOS LIMPIOS,mayo,55.69999999999999,2021
839,2,Ciudad lineal,PUNTOS LIMPIOS,mayo,74.48000000000003,2021
840,2,Hortaleza,PUNTOS LIMPIOS,mayo,66.2,2021
841,2,Vicalvaro,PUNTOS LIMPIOS,mayo,32.78,2021
842,2,San blas-canillejas,PUNTOS LIMPIOS,mayo,77.02000000000002,2021
843,2,Barajas,PUNTOS LIMPIOS,mayo,34.239999999999995,2021
844,3,Arganzuela,RESTO,mayo,1943.2200000000005,2021
845,3,Carabanchel,RESTO,mayo,4654.259999999998,2021
846,3,Usera,RESTO,mayo,2314.7200000000003,2021
847,3,Puente de vallecas,RESTO,mayo,4280.440000000003,2021
848,3,Villaverde,RESTO,mayo,2695.220000000001,2021
849,3,Villa de vallecas,RESTO,mayo,3666.140000000001,2021
850,3,Arganzuela,ENVASES,mayo,370.3999999999999,2021
851,3,Carabanchel,ENVASES,mayo,792.5199999999999,2021
852,3,Usera,ENVASES,mayo,415.3800000000001,2021
853,3,Puente de vallecas,ENVASES,mayo,832.6599999999999,2021
854,3,Villaverde,ENVASES,mayo,501.0399999999999,2021
855,3,Villa de vallecas,ENVASES,mayo,328.02,2021
856,3,Arganzuela,VIDRIO,mayo,315.13999999999993,2021
857,3,Carabanchel,VIDRIO,mayo,282.96000000000004,2021
858,3,Usera,VIDRIO,mayo,115.55999999999999,2021
859,3,Puente de vallecas,VIDRIO,mayo,217.47999999999993,2021
860,3,Villaverde,VIDRIO,mayo,127.10000000000001,2021
861,3,Villa de vallecas,VIDRIO,mayo,104.38,2021
862,3,Puente de vallecas,VIDRIO COMERCIAL,mayo,2.88,2021
863,3,Usera,CLINICOS,mayo,159.54000000000005,2021
864,3,Puente de vallecas,CLINICOS,mayo,33.58,2021
865,3,Arganzuela,ORGANICA,mayo,693.5600000000001,2021
866,3,Carabanchel,ORGANICA,mayo,1242.7199999999993,2021
867,3,Usera,ORGANICA,mayo,546.76,2021
868,3,Puente de vallecas,ORGANICA,mayo,1015.3799999999995,2021
869,3,Villaverde,ORGANICA,mayo,755.6199999999998,2021
870,3,Villa de vallecas,ORGANICA,mayo,1143.6599999999999,2021
871,3,Arganzuela,PAPEL-CARTON,mayo,360.8399999999999,2021
872,3,Carabanchel,PAPEL-CARTON,mayo,289.81999999999994,2021
873,3,Usera,PAPEL-CARTON,mayo,143.97999999999993,2021
874,3,Puente de vallecas,PAPEL-CARTON,mayo,258.56,2021
875,3,Villaverde,PAPEL-CARTON,mayo,163.23999999999998,2021
876,3,Villa de vallecas,PAPEL-CARTON,mayo,149.42000000000002,2021
877,3,Arganzuela,CARTON COMERCIAL,mayo,23.599999999999998,2021
878,3,Carabanchel,CARTON COMERCIAL,mayo,28.419999999999995,2021
879,3,Usera,CARTON COMERCIAL,mayo,12.020000000000001,2021
880,3,Puente de vallecas,CARTON COMERCIAL,mayo,19.169999999999998,2021
881,3,Villaverde,CARTON COMERCIAL,mayo,10.879999999999999,2021
882,3,Arganzuela,RCD,mayo,32.72,2021
883,3,Carabanchel,RCD,mayo,51.67,2021
884,3,Usera,RCD,mayo,57.50000000000001,2021
885,3,Puente de vallecas,RCD,mayo,64.61,2021
886,3,Villaverde,RCD,mayo,48.96999999999999,2021
887,3,Villa de vallecas,RCD,mayo,167.35,2021
888,3,Arganzuela,PUNTOS LIMPIOS,mayo,80.95999999999998,2021
889,3,Carabanchel,PUNTOS LIMPIOS,mayo,39.559999999999995,2021
890,3,Usera,PUNTOS LIMPIOS,mayo,33.48,2021
891,3,Puente de vallecas,PUNTOS LIMPIOS,mayo,43.099999999999994,2021
892,3,Villaverde,PUNTOS LIMPIOS,mayo,58.81999999999999,2021
893,3,Villa de vallecas,PUNTOS LIMPIOS,mayo,80.82000000000002,2021
896,1,Centro,RESTO,junio,3728.0399999999986,2021
897,1,Tetuan,RESTO,junio,2701.0199999999977,2021
898,1,Chamberi,RESTO,junio,2276.4599999999996,2021
899,1,Fuencarral - el pardo,RESTO,junio,3706.179999999996,2021
900,1,Moncloa - aravaca,RESTO,junio,2791.4400000000005,2021
903,1,Tetuan,ENVASES,junio,363.42,2021
904,1,Chamberi,ENVASES,junio,338.3800000000002,2021
905,1,Fuencarral - el pardo,ENVASES,junio,700.5000000000001,2021
906,1,Moncloa - aravaca,ENVASES,junio,334.67999999999995,2021
907,1,Latina,ENVASES,junio,628.9600000000002,2021
908,1,Centro,VIDRIO,junio,568.5799999999999,2021
909,1,Tetuan,VIDRIO,junio,243.74000000000004,2021
910,1,Chamberi,VIDRIO,junio,259.68,2021
911,1,Fuencarral - el pardo,VIDRIO,junio,417.1800000000001,2021
912,1,Moncloa - aravaca,VIDRIO,junio,179.18000000000004,2021
913,1,Latina,VIDRIO,junio,199.46,2021
914,1,Centro,VIDRIO COMERCIAL,junio,39.08,2021
915,1,Centro,CLINICOS,junio,178.73999999999995,2021
916,1,Tetuan,CLINICOS,junio,13.36,2021
917,1,Fuencarral - el pardo,CLINICOS,junio,307.8199999999998,2021
918,1,Moncloa - aravaca,CLINICOS,junio,248.93999999999997,2021
919,1,Latina,CLINICOS,junio,22.0,2021
920,1,Centro,ORGANICA,junio,772.7399999999999,2021
921,1,Tetuan,ORGANICA,junio,827.54,2021
922,1,Chamberi,ORGANICA,junio,875.2600000000004,2021
923,1,Fuencarral - el pardo,ORGANICA,junio,1563.520000000001,2021
924,1,Moncloa - aravaca,ORGANICA,junio,1029.4599999999998,2021
925,1,Latina,ORGANICA,junio,1395.7399999999996,2021
926,1,Centro,PAPEL-CARTON,junio,394.3400000000001,2021
927,1,Tetuan,PAPEL-CARTON,junio,385.5400000000001,2021
928,1,Chamberi,PAPEL-CARTON,junio,308.3999999999999,2021
929,1,Fuencarral - el pardo,PAPEL-CARTON,junio,661.5900000000004,2021
930,1,Moncloa - aravaca,PAPEL-CARTON,junio,292.7399999999999,2021
931,1,Latina,PAPEL-CARTON,junio,340.21000000000015,2021
932,1,Centro,CARTON COMERCIAL,junio,106.04,2021
933,1,Tetuan,CARTON COMERCIAL,junio,55.72,2021
934,1,Chamberi,CARTON COMERCIAL,junio,67.52,2021
935,1,Fuencarral - el pardo,CARTON COMERCIAL,junio,1.56,2021
936,1,Latina,CARTON COMERCIAL,junio,2.8,2021
937,1,Centro,RCD,junio,181.06499999999997,2021
938,1,Tetuan,RCD,junio,79.97,2021
939,1,Chamberi,RCD,junio,76.505,2021
940,1,Fuencarral - el pardo,RCD,junio,155.89500000000004,2021
941,1,Moncloa - aravaca,RCD,junio,176.62000000000003,2021
942,1,Latina,RCD,junio,108.155,2021
943,1,Fuencarral - el pardo,PUNTOS LIMPIOS,junio,144.67999999999998,2021
944,1,Moncloa - aravaca,PUNTOS LIMPIOS,junio,155.38000000000002,2021
945,1,Latina,PUNTOS LIMPIOS,junio,134.94000000000003,2021
947,2,Retiro,RESTO,junio,1546.74,2021
948,2,Salamanca,RESTO,junio,2478.399999999998,2021
949,2,Chamartín,RESTO,junio,2258.5399999999995,2021
950,2,Moratalaz,RESTO,junio,1290.1399999999999,2021
951,2,Ciudad lineal,RESTO,junio,3268.2800000000025,2021
952,2,Hortaleza,RESTO,junio,3134.8799999999987,2021
953,2,Vicalvaro,RESTO,junio,2009.2,2021
954,2,San blas-canillejas,RESTO,junio,2553.0999999999995,2021
955,2,Barajas,RESTO,junio,854.1000000000006,2021
956,2,Retiro,ENVASES,junio,269.8,2021
957,2,Salamanca,ENVASES,junio,350.24000000000007,2021
958,2,Chamartín,ENVASES,junio,362.62,2021
959,2,Moratalaz,ENVASES,junio,264.49999999999994,2021
960,2,Ciudad lineal,ENVASES,junio,596.0199999999995,2021
961,2,Hortaleza,ENVASES,junio,601.3399999999996,2021
962,2,Vicalvaro,ENVASES,junio,230.24,2021
963,2,San blas-canillejas,ENVASES,junio,474.8599999999998,2021
964,2,Barajas,ENVASES,junio,181.24000000000007,2021
965,2,Retiro,VIDRIO,junio,309.30000000000007,2021
966,2,Salamanca,VIDRIO,junio,210.43999999999997,2021
967,2,Chamartín,VIDRIO,junio,346.08000000000004,2021
968,2,Moratalaz,VIDRIO,junio,247.40000000000003,2021
969,2,Ciudad lineal,VIDRIO,junio,168.34,2021
970,2,Hortaleza,VIDRIO,junio,151.56000000000003,2021
971,2,Vicalvaro,VIDRIO,junio,173.62,2021
972,2,San blas-canillejas,VIDRIO,junio,146.66,2021
973,2,Barajas,VIDRIO,junio,92.32,2021
974,2,Salamanca,VIDRIO COMERCIAL,junio,48.019999999999996,2021
975,2,Retiro,CLINICOS,junio,185.70000000000005,2021
976,2,Salamanca,CLINICOS,junio,130.6,2021
977,2,Ciudad lineal,CLINICOS,junio,122.66,2021
978,2,Retiro,ORGANICA,junio,691.6000000000001,2021
979,2,Salamanca,ORGANICA,junio,880.3399999999998,2021
980,2,Chamartín,ORGANICA,junio,944.3800000000001,2021
981,2,Moratalaz,ORGANICA,junio,478.56000000000006,2021
982,2,Ciudad lineal,ORGANICA,junio,1192.6000000000008,2021
983,2,Hortaleza,ORGANICA,junio,935.6,2021
984,2,Vicalvaro,ORGANICA,junio,118.46000000000001,2021
985,2,San blas-canillejas,ORGANICA,junio,851.2600000000002,2021
986,2,Barajas,ORGANICA,junio,414.4800000000001,2021
987,2,Retiro,PAPEL-CARTON,junio,239.07999999999998,2021
988,2,Salamanca,PAPEL-CARTON,junio,427.6299999999997,2021
989,2,Chamartín,PAPEL-CARTON,junio,289.15,2021
990,2,Moratalaz,PAPEL-CARTON,junio,137.95000000000002,2021
991,2,Ciudad lineal,PAPEL-CARTON,junio,405.6699999999999,2021
992,2,Hortaleza,PAPEL-CARTON,junio,261.25000000000006,2021
993,2,Vicalvaro,PAPEL-CARTON,junio,57.21000000000001,2021
994,2,San blas-canillejas,PAPEL-CARTON,junio,307.08000000000004,2021
995,2,Barajas,PAPEL-CARTON,junio,56.05000000000001,2021
996,2,Retiro,CARTON COMERCIAL,junio,50.81,2021
997,2,Salamanca,CARTON COMERCIAL,junio,115.32999999999997,2021
998,2,Chamartín,CARTON COMERCIAL,junio,33.67,2021
999,2,Moratalaz,CARTON COMERCIAL,junio,6.59,2021
1000,2,Ciudad lineal,CARTON COMERCIAL,junio,52.82,2021
1001,2,Hortaleza,CARTON COMERCIAL,junio,38.6,2021
1002,2,Vicalvaro,CARTON COMERCIAL,junio,11.18,2021
1003,2,San blas-canillejas,CARTON COMERCIAL,junio,46.900000000000006,2021
1004,2,Barajas,CARTON COMERCIAL,junio,4.46,2021
1005,2,Retiro,RCD,junio,53.980000000000004,2021
1006,2,Salamanca,RCD,junio,163.61,2021
1007,2,Chamartín,RCD,junio,81.97,2021
1008,2,Moratalaz,RCD,junio,30.93,2021
1009,2,Ciudad lineal,RCD,junio,61.399999999999984,2021
1010,2,Hortaleza,RCD,junio,126.74999999999999,2021
1011,2,Vicalvaro,RCD,junio,71.35,2021
1012,2,San blas-canillejas,RCD,junio,25.71,2021
1013,2,Barajas,RCD,junio,18.39,2021
1014,2,Retiro,PUNTOS LIMPIOS,junio,0.64,2021
1015,2,Chamartín,PUNTOS LIMPIOS,junio,113.27999999999999,2021
1016,2,Moratalaz,PUNTOS LIMPIOS,junio,70.86,2021
1017,2,Ciudad lineal,PUNTOS LIMPIOS,junio,77.30000000000003,2021
1018,2,Hortaleza,PUNTOS LIMPIOS,junio,83.38,2021
1019,2,Vicalvaro,PUNTOS LIMPIOS,junio,27.499999999999996,2021
1020,2,San blas-canillejas,PUNTOS LIMPIOS,junio,77.0,2021
1021,2,Barajas,PUNTOS LIMPIOS,junio,36.440000000000005,2021
1022,3,Arganzuela,RESTO,junio,1925.7800000000009,2021
1023,3,Carabanchel,RESTO,junio,4533.139999999999,2021
1024,3,Usera,RESTO,junio,2209.679999999999,2021
1025,3,Puente de vallecas,RESTO,junio,4200.060000000001,2021
1026,3,Villaverde,RESTO,junio,2659.1200000000003,2021
1027,3,Villa de vallecas,RESTO,junio,3861.459999999998,2021
1028,3,Arganzuela,ENVASES,junio,344.1599999999999,2021
1029,3,Carabanchel,ENVASES,junio,768.76,2021
1030,3,Usera,ENVASES,junio,406.64000000000004,2021
1031,3,Puente de vallecas,ENVASES,junio,826.8399999999992,2021
1032,3,Villaverde,ENVASES,junio,520.4599999999999,2021
1033,3,Villa de vallecas,ENVASES,junio,325.23999999999995,2021
1034,3,Arganzuela,VIDRIO,junio,275.24,2021
1035,3,Carabanchel,VIDRIO,junio,289.64,2021
1036,3,Usera,VIDRIO,junio,97.10000000000001,2021
1037,3,Puente de vallecas,VIDRIO,junio,220.16000000000003,2021
1038,3,Villaverde,VIDRIO,junio,130.54,2021
1039,3,Villa de vallecas,VIDRIO,junio,99.2,2021
1040,3,Puente de vallecas,VIDRIO COMERCIAL,junio,2.36,2021
1041,3,Usera,CLINICOS,junio,164.76000000000005,2021
1042,3,Puente de vallecas,CLINICOS,junio,38.54,2021
1043,3,Arganzuela,ORGANICA,junio,681.5,2021
1044,3,Carabanchel,ORGANICA,junio,1240.7999999999993,2021
1045,3,Usera,ORGANICA,junio,555.7199999999999,2021
1046,3,Puente de vallecas,ORGANICA,junio,979.8799999999999,2021
1047,3,Villaverde,ORGANICA,junio,734.7999999999995,2021
1048,3,Villa de vallecas,ORGANICA,junio,1596.200000000001,2021
1049,3,Arganzuela,PAPEL-CARTON,junio,385.79999999999995,2021
1050,3,Carabanchel,PAPEL-CARTON,junio,308.46000000000004,2021
1051,3,Usera,PAPEL-CARTON,junio,138.95,2021
1052,3,Puente de vallecas,PAPEL-CARTON,junio,260.92000000000013,2021
1053,3,Villaverde,PAPEL-CARTON,junio,152.04,2021
1054,3,Villa de vallecas,PAPEL-CARTON,junio,147.46,2021
1055,3,Arganzuela,CARTON COMERCIAL,junio,26.179999999999996,2021
1056,3,Carabanchel,CARTON COMERCIAL,junio,29.64,2021
1057,3,Usera,CARTON COMERCIAL,junio,16.299999999999997,2021
1058,3,Puente de vallecas,CARTON COMERCIAL,junio,16.479999999999997,2021
1059,3,Villaverde,CARTON COMERCIAL,junio,13.580000000000002,2021
1060,3,Arganzuela,RCD,junio,43.809999999999995,2021
1061,3,Carabanchel,RCD,junio,71.36,2021
1062,3,Usera,RCD,junio,56.480000000000004,2021
1063,3,Puente de vallecas,RCD,junio,50.870000000000005,2021
1064,3,Villaverde,RCD,junio,36.739999999999995,2021
1065,3,Villa de vallecas,RCD,junio,365.19000000000005,2021
1066,3,Arganzuela,PUNTOS LIMPIOS,junio,88.02000000000001,2021
1067,3,Carabanchel,PUNTOS LIMPIOS,junio,47.419999999999995,2021
1068,3,Usera,PUNTOS LIMPIOS,junio,31.28,2021
1069,3,Puente de vallecas,PUNTOS LIMPIOS,junio,46.199999999999996,2021
1070,3,Villaverde,PUNTOS LIMPIOS,junio,49.20000000000001,2021
1071,3,Villa de vallecas,PUNTOS LIMPIOS,junio,74.44000000000001,2021
1074,1,Centro,RESTO,julio,3608.640000000001,2021
1075,1,Tetuan,RESTO,julio,2472.5,2021
1076,1,Chamberi,RESTO,julio,2039.1200000000001,2021
1077,1,Fuencarral - el pardo,RESTO,julio,3298.5400000000004,2021
