,YEAR,REGION,COLLECTED KG,POPULATION,GARBAGE CONTAINER
11806,2019,ANDALUCIA,247900,30741,Blue
11807,2019,CATALUÑA,3218938,217741,Blue
11808,2019,CATALUÑA,127860,13417,Blue
11809,2019,CATALUÑA,650843,32839,Blue
11810,2019,CATALUÑA,38150480,1620343,Blue
11811,2019,CATALUÑA,191580,6961,Blue
11812,2019,CATALUÑA,319640,12332,Blue
11813,2019,MADRID,73414,2911,Blue
11814,2019,CATALUÑA,1916650,66375,Blue
11815,2019,CATALUÑA,1460098,57740,Blue
11816,2019,CATALUÑA,1749787,87173,Blue
11817,2019,CATALUÑA,1205900,46355,Blue
11818,2019,CATALUÑA,994340,46705,Blue
11819,2019,CATALUÑA,5778610,261068,Blue
11820,2019,CATALUÑA,759050,25687,Blue
11821,2019,CATALUÑA,906954,35599,Blue
11822,2019,CATALUÑA,67500,4103,Blue
11823,2019,CATALUÑA,303500,11486,Blue
11824,2019,MADRID,192880,18088,Blue
11825,2019,CATALUÑA,1535020,64132,Blue
11826,2019,CATALUÑA,697809,38347,Blue
11827,2019,CATALUÑA,512779,36669,Blue
11828,2019,CATALUÑA,582905,27332,Blue
11829,2019,CATALUÑA,1626480,82904,Blue
11830,2019,CATALUÑA,57290,4107,Blue
11831,2019,CATALUÑA,2494596,90664,Blue
11832,2019,CATALUÑA,1111736,44474,Blue
11833,2019,CATALUÑA,856606,34084,Blue
11834,2019,CATALUÑA,707600,17494,Blue
11835,2019,MADRID,21678,2240,Blue
11836,2019,CATALUÑA,665300,27901,Blue
11837,2019,CATALUÑA,129160,8179,Blue
11838,2019,CATALUÑA,1716260,118821,Blue
11839,2019,CATALUÑA,221872,8709,Blue
11840,2019,CATALUÑA,101940,5945,Blue
11841,2019,CATALUÑA,1221459,66168,Blue
11842,2019,CATALUÑA,326372,11819,Blue
11843,2019,REGION DE MURCIA,13700,1301,Blue
11844,2019,REGION DE MURCIA,209910,15674,Blue
11845,2019,REGION DE MURCIA,227190,16790,Blue
11846,2019,MADRID,33158,2475,Blue
11847,2019,REGION DE MURCIA,445520,31562,Blue
11848,2019,REGION DE MURCIA,19440,2758,Blue
11849,2019,REGION DE MURCIA,7802,879,Blue
11850,2019,ARAGON,281740,18602,Blue
11851,2019,CASTILLA Y LEON,13630,1829,Blue
11852,2019,MADRID,30944,3049,Blue
11853,2019,MADRID,22199,1980,Blue
11854,2019,MADRID,5138,527,Blue
11855,2019,GALICIA,36340,9089,Blue
11856,2019,MADRID,770683,23361,Blue
11857,2019,REGION DE MURCIA,331980,25167,Blue
11858,2019,CASTILLA Y LEON,29940,3336,Blue
11859,2019,GALICIA,43930,4656,Blue
11860,2019,COMUNIDAD VALENCIANA,154440,10052,Blue
11861,2019,ARAGON,296613,23591,Blue
11862,2019,ARAGON,405304,12813,Blue
11863,2019,ARAGON,240415,17061,Blue
11864,2019,MADRID,37124,2819,Blue
11865,2019,ARAGON,198790,15939,Blue
11866,2019,ARAGON,20000,1669,Blue
11867,2019,ARAGON,163400,11830,Blue
11868,2019,CANARIAS,137404,5572,Blue
11869,2019,COMUNIDAD VALENCIANA,76250,7845,Blue
11870,2019,COMUNIDAD VALENCIANA,48820,3357,Blue
11871,2019,CATALUÑA,281846,12295,Blue
11872,2019,CATALUÑA,144640,4664,Blue
11873,2019,MADRID,31075,1620,Blue
11874,2019,CATALUÑA,204115,7348,Blue
11875,2019,CATALUÑA,467790,18728,Blue
11876,2019,CATALUÑA,324700,9013,Blue
11877,2019,CATALUÑA,504714,20764,Blue
11878,2019,CATALUÑA,398735,24036,Blue
11879,2019,CATALUÑA,57400,2540,Blue
11880,2019,CATALUÑA,184660,9291,Blue
11881,2019,CATALUÑA,226715,8389,Blue
11882,2019,CATALUÑA,29315,746,Blue
11883,2019,MADRID,71581,4159,Blue
11884,2019,CATALUÑA,548191,25705,Blue
11885,2019,CATALUÑA,187360,8957,Blue
11886,2019,CATALUÑA,76421,2069,Blue
11887,2019,CATALUÑA,161165,6486,Blue
11888,2019,CATALUÑA,207601,7480,Blue
11889,2019,CANTABRIA,919420,51687,Blue
11890,2019,CANTABRIA,3792693,172044,Blue
11891,2019,CANTABRIA,806960,30263,Blue
11892,2019,MADRID,1907140,86172,Blue
11893,2019,ANDALUCIA,55900,4396,Blue
11894,2019,CATALUÑA,429356,14636,Blue
11895,2019,ANDALUCIA,2323870,209285,Blue
11896,2019,COMUNIDAD VALENCIANA,117360,2395,Blue
11897,2019,COMUNIDAD VALENCIANA,3139,725,Blue
11898,2019,MADRID,91889,8318,Blue
11899,2019,MADRID,1462332,87724,Blue
11900,2019,CASTILLA-LA MANCHA,2956050,190232,Blue
11901,2019,CATALUÑA,232680,12326,Blue
11902,2019,MADRID,58700,2542,Blue
11903,2019,ARAGON,275320,8222,Blue
11904,2019,MADRID,19852,761,Blue
11905,2019,EXTREMADURA,332525,7758,Blue
11906,2019,EXTREMADURA,124300,10007,Blue
11907,2019,CATALUÑA,1812697,38790,Blue
11908,2019,MADRID,134917,8673,Blue
11909,2019,MADRID,163219,12193,Blue
11910,2019,MADRID,45702,2601,Blue
11911,2019,MADRID,2161089,95550,Blue
11912,2019,MADRID,25938,1685,Blue
11913,2019,MADRID,26299,1554,Blue
11914,2019,CATALUÑA,507380,37350,Blue
11915,2019,CATALUÑA,80099,6919,Blue
11916,2019,CATALUÑA,180050,7740,Blue
11917,2019,CATALUÑA,470829,10416,Blue
11918,2019,CATALUÑA,884630,19319,Blue
11919,2019,MADRID,82380,6409,Blue
11920,2019,CATALUÑA,671433,26774,Blue
11921,2019,CATALUÑA,474730,14583,Blue
11922,2019,COMUNIDAD VALENCIANA,143278,4520,Blue
11923,2019,MADRID,1753260,71785,Blue
11924,2019,GALICIA,39133,5322,Blue
11925,2019,COMUNIDAD VALENCIANA,263,113,Blue
11926,2019,CASTILLA Y LEON,815320,84234,Blue
11927,2019,ARAGON,3239417,85725,Blue
11928,2019,COMUNIDAD VALENCIANA,11922,3099,Blue
11929,2019,MADRID,6930,601,Blue
11930,2019,MADRID,124630,6075,Blue
11931,2019,MADRID,2786540,169502,Blue
11932,2019,MADRID,47330,346,Blue
11933,2019,MADRID,9340,1120,Blue
11934,2019,COMUNIDAD VALENCIANA,211235,17681,Blue
11935,2019,MADRID,39750,1304,Blue
11936,2019,MADRID,309420,24087,Blue
11937,2019,PAIS VASCO,995306,45795,Blue
11938,2019,COMUNIDAD VALENCIANA,110060,13588,Blue
11939,2019,COMUNIDAD VALENCIANA,306096,29045,Blue
11940,2019,MADRID,849210,52626,Blue
11941,2019,CATALUÑA,197413,7532,Blue
11942,2019,CATALUÑA,941034,33362,Blue
11943,2019,REGION DE MURCIA,92462,7002,Blue
11944,2019,REGION DE MURCIA,361880,21375,Blue
11945,2019,CASTILLA Y LEON,23240,2108,Blue
11946,2019,CASTILLA Y LEON,306210,18676,Blue
11947,2019,LA RIOJA,4321861,151113,Blue
11948,2019,MADRID,255440,19587,Blue
11949,2019,ARAGON,582240,27076,Blue
11950,2019,GALICIA,39300,3589,Blue
11951,2019,CANARIAS,73344,7491,Blue
11952,2019,ARAGON,440827,18216,Blue
11953,2019,REGION DE MURCIA,5240,1361,Blue
11954,2019,MADRID,2588740,207095,Blue
11955,2019,ARAGON,147890,10098,Blue
11956,2019,ARAGON,65560,6669,Blue
11957,2019,ARAGON,246560,12648,Blue
11958,2019,ARAGON,150232,14508,Blue
11959,2019,ARAGON,426910,24425,Blue
11960,2019,ARAGON,140680,6412,Blue
11961,2019,ARAGON,180240,9853,Blue
11962,2019,ARAGON,76520,5557,Blue
11963,2019,ARAGON,134825,6595,Blue
11964,2019,ARAGON,410690,35560,Blue
11965,2019,MADRID,462998,28305,Blue
11966,2019,ARAGON,483540,18615,Blue
11967,2019,ARAGON,487135,11991,Blue
11968,2019,ARAGON,113462,8464,Blue
11969,2019,ARAGON,294230,13796,Blue
11970,2019,ARAGON,295960,28639,Blue
11971,2019,CANARIAS,387589,24208,Blue
11972,2019,CANARIAS,125486,7728,Blue
11973,2019,CANARIAS,88558,10227,Blue
11974,2019,COMUNIDAD VALENCIANA,138529,8830,Blue
11975,2019,MADRID,567724,27596,Blue
11976,2019,CASTILLA Y LEON,59180,4778,Blue
11977,2019,CASTILLA Y LEON,87990,4926,Blue
11978,2019,REGION DE MURCIA,13680,3842,Blue
11979,2019,REGION DE MURCIA,3963,500,Blue
11980,2019,REGION DE MURCIA,121869,11565,Blue
11981,2019,REGION DE MURCIA,49150,6063,Blue
11982,2019,CATALUÑA,174530,5202,Blue
11983,2019,CASTILLA Y LEON,23080,2034,Blue
11984,2019,CANARIAS,165760,15852,Blue
11985,2019,CASTILLA Y LEON,166160,7294,Blue
11986,2019,EXTREMADURA,156280,12667,Blue
11987,2019,COMUNIDAD VALENCIANA,249605,6815,Blue
11988,2019,CATALUÑA,167400,7192,Blue
11989,2019,CATALUÑA,106096,1713,Blue
11990,2019,CASTILLA Y LEON,68680,5040,Blue
11991,2019,CASTILLA Y LEON,62450,3157,Blue
11992,2019,CATALUÑA,49949,1112,Blue
11993,2019,EXTREMADURA,70930,5955,Blue
11994,2019,CASTILLA Y LEON,30110,3325,Blue
11995,2019,EXTREMADURA,142189,8897,Blue
11996,2019,PAIS VASCO,47928,1296,Blue
11997,2019,REGION DE MURCIA,19447,2045,Blue
11998,2019,COMUNIDAD VALENCIANA,6041,462,Blue
11999,2019,COMUNIDAD VALENCIANA,22434,1051,Blue
12000,2019,CASTILLA Y LEON,120000,10307,Blue
12001,2019,GALICIA,35190,5227,Blue
12002,2019,GALICIA,51600,3414,Blue
12003,2019,CANTABRIA,637340,43766,Blue
12004,2019,COMUNIDAD VALENCIANA,103360,2145,Blue
12005,2019,CANARIAS,27206,4756,Blue
12006,2019,ARAGON,230470,16160,Blue
12007,2019,NAVARRA,75088,2876,Blue
12008,2019,REGION DE MURCIA,122830,9525,Blue
12009,2019,GALICIA,196580,22385,Blue
12010,2019,COMUNIDAD VALENCIANA,60985,6702,Blue
12011,2019,CASTILLA Y LEON,25240,2564,Blue
12012,2019,CATALUÑA,278805,10877,Blue
12013,2019,GALICIA,178630,21211,Blue
12014,2019,COMUNIDAD VALENCIANA,77650,7257,Blue
12015,2019,COMUNIDAD VALENCIANA,71573,8846,Blue
12016,2019,COMUNIDAD VALENCIANA,102000,7797,Blue
12017,2019,COMUNIDAD VALENCIANA,3139,575,Blue
12018,2019,COMUNIDAD VALENCIANA,179060,6381,Blue
12019,2019,ANDALUCIA,720290,97750,Blue
12020,2019,REGION DE MURCIA,35900,5196,Blue
12021,2019,REGION DE MURCIA,41140,10060,Blue
12022,2019,REGION DE MURCIA,143350,11274,Blue
12023,2019,EXTREMADURA,42580,5729,Blue
12024,2019,EXTREMADURA,84720,4176,Blue
12025,2019,EXTREMADURA,252929,16289,Blue
12026,2019,ANDALUCIA,693890,84710,Blue
12027,2019,CASTILLA Y LEON,26050,3150,Blue
12028,2019,GALICIA,33142,1799,Blue
12029,2019,EXTREMADURA,103640,10360,Blue
12030,2019,CASTILLA Y LEON,87714,8069,Blue
12031,2019,CATALUÑA,279580,16937,Blue
12032,2019,CATALUÑA,476450,15111,Blue
12033,2019,PAIS VASCO,261570,11953,Blue
12034,2019,CATALUÑA,327651,14877,Blue
12035,2019,ANDALUCIA,230004,22427,Blue
12036,2019,PAIS VASCO,12164,929,Blue
12037,2019,CATALUÑA,158716,7800,Blue
12038,2019,CANARIAS,42321,7489,Blue
12039,2019,CANARIAS,49724,4754,Blue
12040,2019,EXTREMADURA,61640,9281,Blue
12041,2019,EXTREMADURA,38210,8199,Blue
12042,2019,NAVARRA,280140,6496,Blue
12043,2019,COMUNIDAD VALENCIANA,12128,1125,Blue
12044,2019,COMUNIDAD VALENCIANA,11514,776,Blue
12045,2019,COMUNIDAD VALENCIANA,5843,650,Blue
12046,2019,EXTREMADURA,103960,8362,Blue
12047,2019,COMUNIDAD VALENCIANA,9971,845,Blue
12048,2019,COMUNIDAD VALENCIANA,6278,1375,Blue
12049,2019,GALICIA,279880,27242,Blue
12050,2019,ARAGON,135060,11637,Blue
12051,2019,COMUNIDAD VALENCIANA,26507,2889,Blue
12052,2019,ARAGON,789000,68902,Blue
12053,2019,CANTABRIA,239070,9095,Blue
12054,2019,CASTILLA Y LEON,586540,26243,Blue
12055,2019,CASTILLA Y LEON,1568600,87308,Blue
12056,2019,COMUNIDAD VALENCIANA,162960,7447,Blue
12057,2019,COMUNIDAD VALENCIANA,8372,1974,Blue
12058,2019,MADRID,205248,10596,Blue
12059,2019,CATALUÑA,210320,6372,Blue
12060,2019,GALICIA,5400,1759,Blue
12061,2019,GALICIA,17800,3524,Blue
12062,2019,CASTILLA Y LEON,28480,2018,Blue
12063,2019,ARAGON,58140,2696,Blue
12064,2019,COMUNIDAD VALENCIANA,2093,191,Blue
12065,2019,CATALUÑA,505560,12894,Blue
12066,2019,MADRID,305904,17127,Blue
12067,2019,CASTILLA Y LEON,11980,1475,Blue
12068,2019,CASTILLA-LA MANCHA,50148,3626,Blue
12069,2019,EXTREMADURA,16190,576,Blue
12070,2019,EXTREMADURA,112170,9795,Blue
12071,2019,MADRID,156830,9124,Blue
12072,2019,EXTREMADURA,208100,15772,Blue
12073,2019,COMUNIDAD VALENCIANA,102600,5811,Blue
12074,2019,CATALUÑA,246640,10585,Blue
12075,2019,COMUNIDAD VALENCIANA,3808,585,Blue
12076,2019,MADRID,28695,3707,Blue
12077,2019,CASTILLA-LA MANCHA,39620,3781,Blue
12078,2019,CASTILLA-LA MANCHA,118460,9993,Blue
12079,2019,CASTILLA-LA MANCHA,6834,623,Blue
12080,2019,CASTILLA Y LEON,17340,1850,Blue
12081,2019,MADRID,21200,3357,Blue
12082,2019,CASTILLA Y LEON,203250,9158,Blue
12083,2019,CASTILLA Y LEON,21780,2311,Blue
12084,2019,CASTILLA-LA MANCHA,7692,1275,Blue
12085,2019,EXTREMADURA,115140,8097,Blue
12086,2019,MADRID,303304,12280,Blue
12087,2019,COMUNIDAD VALENCIANA,42400,4844,Blue
12088,2019,CASTILLA Y LEON,24756,2751,Blue
12089,2019,CASTILLA-LA MANCHA,46060,2573,Blue
12090,2019,CASTILLA-LA MANCHA,258400,20843,Blue
12091,2019,COMUNIDAD VALENCIANA,11520,581,Blue
12092,2019,COMUNIDAD VALENCIANA,7800,862,Blue
12093,2019,COMUNIDAD VALENCIANA,3139,696,Blue
12094,2019,MADRID,435251,21000,Blue
12095,2019,CASTILLA Y LEON,72261,12170,Blue
12096,2019,ANDALUCIA,284360,30122,Blue
12097,2019,MADRID,74920,4559,Blue
12098,2019,CASTILLA-LA MANCHA,782230,47881,Blue
12099,2019,CATALUÑA,523968,14740,Blue
12100,2019,CATALUÑA,180620,7371,Blue
12101,2019,CATALUÑA,1141210,28969,Blue
12102,2019,GALICIA,49210,11503,Blue
12103,2019,GALICIA,22650,7981,Blue
12104,2019,MADRID,1772978,116037,Blue
12105,2019,GALICIA,24900,6112,Blue
12106,2019,CASTILLA-LA MANCHA,9040,726,Blue
12107,2019,COMUNIDAD VALENCIANA,89367,8954,Blue
12108,2019,COMUNIDAD VALENCIANA,39803,3929,Blue
12109,2019,MADRID,303220,20473,Blue
12110,2019,CASTILLA-LA MANCHA,19300,3295,Blue
12111,2019,COMUNIDAD VALENCIANA,25400,2549,Blue
12112,2019,MADRID,110514,7280,Blue
12113,2019,COMUNIDAD VALENCIANA,27636,908,Blue
12114,2019,PAIS VASCO,377480,6165,Blue
12115,2019,MADRID,251800,4072,Blue
12116,2019,CASTILLA Y LEON,46140,6056,Blue
12117,2019,COMUNIDAD VALENCIANA,19800,1983,Blue
12118,2019,MADRID,109060,6541,Blue
12119,2019,COMUNIDAD VALENCIANA,3139,1036,Blue
12120,2019,COMUNIDAD VALENCIANA,1233,511,Blue
12121,2019,CATALUÑA,118600,5505,Blue
12122,2019,COMUNIDAD VALENCIANA,3413,966,Blue
12123,2019,COMUNIDAD VALENCIANA,117978,9547,Blue
12124,2019,MADRID,424140,24521,Blue
12125,2019,CATALUÑA,44040,1024,Blue
12126,2019,COMUNIDAD VALENCIANA,4184,1234,Blue
12127,2019,CASTILLA Y LEON,66700,3480,Blue
12128,2019,CASTILLA-LA MANCHA,22770,3269,Blue
12129,2019,CASTILLA-LA MANCHA,10360,1001,Blue
12130,2019,MADRID,78600,706,Blue
12131,2019,EXTREMADURA,23700,4444,Blue
12132,2019,GALICIA,6080,1268,Blue
12133,2019,GALICIA,11910,1820,Blue
12134,2019,MADRID,43100,1510,Blue
12135,2019,CATALUÑA,208620,5062,Blue
12136,2019,CATALUÑA,83340,2551,Blue
12137,2019,CATALUÑA,432940,18439,Blue
12138,2019,MADRID,55540,4039,Blue
12139,2019,CASTILLA-LA MANCHA,16776,2754,Blue
12140,2019,COMUNIDAD VALENCIANA,79740,5361,Blue
12141,2019,ANDALUCIA,181620,21159,Blue
12142,2019,CATALUÑA,1400230,46381,Blue
12143,2019,CATALUÑA,448838,10819,Blue
12144,2019,CATALUÑA,573247,3232,Blue
12145,2019,CATALUÑA,217410,4868,Blue
12146,2019,CATALUÑA,153084,5443,Blue
12147,2019,COMUNIDAD VALENCIANA,5231,952,Blue
12148,2019,COMUNIDAD VALENCIANA,27675,2427,Blue
12149,2019,ANDALUCIA,167260,30657,Blue
12150,2019,COMUNIDAD VALENCIANA,4184,666,Blue
12151,2019,MADRID,103100,6119,Blue
12152,2019,CANTABRIA,55760,3750,Blue
12153,2019,CASTILLA-LA MANCHA,10160,706,Blue
12154,2019,CASTILLA-LA MANCHA,1510,151,Blue
12155,2019,CATALUÑA,248960,10429,Blue
12156,2019,ANDALUCIA,93850,21699,Blue
12157,2019,CATALUÑA,226520,14643,Blue
12158,2019,MADRID,162990,8666,Blue
12159,2019,CASTILLA Y LEON,57500,5267,Blue
12160,2019,ANDALUCIA,122390,27047,Blue
12161,2019,PAIS VASCO,1123728,20222,Blue
12162,2019,PAIS VASCO,348340,10276,Blue
12163,2019,COMUNIDAD VALENCIANA,10464,1945,Blue
12164,2019,CATALUÑA,293802,15992,Blue
12165,2019,MADRID,210260,13273,Blue
12166,2019,NAVARRA,32575,877,Blue
12167,2019,CATALUÑA,42420,2331,Blue
12168,2019,CANARIAS,18380,1120,Blue
12169,2019,CANARIAS,78970,12425,Blue
12170,2019,CANARIAS,268320,13924,Blue
12171,2019,CANARIAS,66240,7608,Blue
12172,2019,COMUNIDAD VALENCIANA,123590,10430,Blue
12173,2019,COMUNIDAD VALENCIANA,118520,12391,Blue
12174,2019,COMUNIDAD VALENCIANA,2019390,212727,Blue
12175,2019,CATALUÑA,118380,3464,Blue
12176,2019,CANTABRIA,503250,18108,Blue
12177,2019,COMUNIDAD VALENCIANA,2624,342,Blue
12178,2019,COMUNIDAD VALENCIANA,3230,599,Blue
12179,2019,COMUNIDAD VALENCIANA,6866,662,Blue
12180,2019,GALICIA,24220,2582,Blue
12181,2019,COMUNIDAD VALENCIANA,1072,101,Blue
12182,2019,MADRID,91815,5239,Blue
12183,2019,EXTREMADURA,27140,2456,Blue
12184,2019,ANDALUCIA,153180,14114,Blue
12185,2019,COMUNIDAD VALENCIANA,33090,661,Blue
12186,2019,CASTILLA Y LEON,52480,5111,Blue
12187,2019,CATALUÑA,177670,12361,Blue
12188,2019,EXTREMADURA,18743,2054,Blue
12189,2019,CASTILLA-LA MANCHA,23280,3263,Blue
12190,2019,MADRID,48465,3363,Blue
12191,2019,BALEARES,1345895,38255,Blue
12192,2019,CATALUÑA,218120,8970,Blue
12193,2019,CATALUÑA,115820,5642,Blue
12194,2019,CATALUÑA,24040,1674,Blue
12195,2019,BALEARES,170660,6714,Blue
12196,2019,BALEARES,54580,1967,Blue
12197,2019,MADRID,62400,4066,Blue
12198,2019,GALICIA,44560,6301,Blue
12199,2019,CATALUÑA,153120,2751,Blue
12200,2019,GALICIA,9660,3748,Blue
12201,2019,CASTILLA Y LEON,96340,4853,Blue
12202,2019,ARAGON,298840,23474,Blue
12203,2019,ARAGON,42110,2432,Blue
12204,2019,MADRID,93280,8582,Blue
12205,2019,BALEARES,285540,10610,Blue
12206,2019,BALEARES,140643,5020,Blue
12207,2019,COMUNIDAD VALENCIANA,25497,2279,Blue
12208,2019,BALEARES,1423420,39945,Blue
12209,2019,BALEARES,1012320,8404,Blue
12210,2019,BALEARES,197560,11599,Blue
12211,2019,BALEARES,486060,11004,Blue
12212,2019,BALEARES,850400,16189,Blue
12213,2019,BALEARES,586390,14041,Blue
12214,2019,BALEARES,374180,7671,Blue
12215,2019,COMUNIDAD VALENCIANA,146850,8932,Blue
12216,2019,BALEARES,262480,11378,Blue
12217,2019,NAVARRA,278960,5401,Blue
12218,2019,PAIS VASCO,136660,4759,Blue
12219,2019,ANDALUCIA,54960,12780,Blue
12220,2019,CATALUÑA,39900,934,Blue
12221,2019,GALICIA,6000,1962,Blue
12222,2019,GALICIA,17174,3037,Blue
12223,2019,EXTREMADURA,58640,3743,Blue
12224,2019,ANDALUCIA,520800,27432,Blue
12225,2019,ANDALUCIA,469540,52617,Blue
12226,2019,ANDALUCIA,40640,8628,Blue
12227,2019,ANDALUCIA,205840,38246,Blue
12228,2019,ANDALUCIA,143860,16379,Blue
12229,2019,ANDALUCIA,263040,19433,Blue
12230,2019,CATALUÑA,659860,28071,Blue
12231,2019,ANDALUCIA,10940,1290,Blue
12232,2019,COMUNIDAD VALENCIANA,113270,2931,Blue
12233,2019,CATALUÑA,113880,5390,Blue
12234,2019,ANDALUCIA,440790,68037,Blue
12235,2019,ANDALUCIA,6180,3460,Blue
12236,2019,ANDALUCIA,336530,28848,Blue
12237,2019,ANDALUCIA,114800,7054,Blue
12238,2019,ANDALUCIA,64000,4807,Blue
12239,2019,ANDALUCIA,290410,19068,Blue
12240,2019,COMUNIDAD VALENCIANA,19944,738,Blue
12241,2019,COMUNIDAD VALENCIANA,6278,1023,Blue
12242,2019,PAIS VASCO,2255,309,Blue
12243,2019,ANDALUCIA,53030,9198,Blue
12244,2019,ANDALUCIA,380560,23031,Blue
12245,2019,COMUNIDAD VALENCIANA,3044,940,Blue
12246,2019,ANDALUCIA,67440,12548,Blue
12247,2019,ANDALUCIA,6920,1697,Blue
12248,2019,CATALUÑA,92640,2859,Blue
12249,2019,CATALUÑA,18305,762,Blue
12250,2019,CATALUÑA,177052,9838,Blue
12251,2019,ANDALUCIA,693994,58758,Blue
12252,2019,PAIS VASCO,140723,7088,Blue
12253,2019,CASTILLA-LA MANCHA,23040,4356,Blue
12254,2019,MADRID,1793160,36382,Blue
12255,2019,COMUNIDAD VALENCIANA,3470,685,Blue
12256,2019,CATALUÑA,132840,5648,Blue
12257,2019,BALEARES,1989760,42631,Blue
12258,2019,CATALUÑA,67780,3608,Blue
12259,2019,CASTILLA-LA MANCHA,16205,1519,Blue
12260,2019,COMUNIDAD VALENCIANA,20160,2376,Blue
12261,2019,ANDALUCIA,65290,12739,Blue
12262,2019,ANDALUCIA,98420,11658,Blue
12263,2019,ANDALUCIA,21520,4402,Blue
12264,2019,ANDALUCIA,16820,5242,Blue
12265,2019,ANDALUCIA,18760,5530,Blue
12266,2019,CATALUÑA,345815,9764,Blue
12267,2019,CATALUÑA,368400,15533,Blue
12268,2019,CATALUÑA,89260,2995,Blue
12269,2019,CASTILLA-LA MANCHA,59960,2637,Blue
12270,2019,CATALUÑA,75400,2982,Blue
12271,2019,GALICIA,26540,5155,Blue
12272,2019,EXTREMADURA,14600,1850,Blue
12273,2019,CATALUÑA,593184,11536,Blue
12274,2019,CASTILLA Y LEON,37080,8919,Blue
12275,2019,CATALUÑA,56730,6515,Blue
12276,2019,CASTILLA Y LEON,4171,989,Blue
12277,2019,CASTILLA Y LEON,1856,395,Blue
12278,2019,COMUNIDAD VALENCIANA,54849,5461,Blue
12279,2019,CASTILLA Y LEON,3300,468,Blue
12280,2019,COMUNIDAD VALENCIANA,38060,7383,Blue
12281,2019,COMUNIDAD VALENCIANA,21419,4418,Blue
12282,2019,COMUNIDAD VALENCIANA,13720,1271,Blue
12283,2019,COMUNIDAD VALENCIANA,31500,3345,Blue
12284,2019,CASTILLA Y LEON,3243,775,Blue
12285,2019,CATALUÑA,62050,2598,Blue
12286,2019,CASTILLA Y LEON,33550,3001,Blue
12287,2019,CATALUÑA,51865,2930,Blue
12288,2019,CATALUÑA,78028,4002,Blue
12289,2019,CATALUÑA,25160,1467,Blue
12290,2019,COMUNIDAD VALENCIANA,3139,435,Blue
12291,2019,CATALUÑA,763340,23340,Blue
12292,2019,COMUNIDAD VALENCIANA,114396,16560,Blue
12293,2019,COMUNIDAD VALENCIANA,4719,742,Blue
12294,2019,BALEARES,913280,31724,Blue
12295,2019,BALEARES,42960,620,Blue
12296,2019,BALEARES,31560,678,Blue
12297,2019,BALEARES,18950,503,Blue
12298,2019,BALEARES,622716,36725,Blue
12299,2019,BALEARES,275604,6931,Blue
12300,2019,CASTILLA-LA MANCHA,39530,2399,Blue
12301,2019,BALEARES,240040,17497,Blue
12302,2019,BALEARES,50260,1945,Blue
12303,2019,CATALUÑA,155440,6312,Blue
12304,2019,BALEARES,605840,11957,Blue
12305,2019,BALEARES,381780,12112,Blue
12306,2019,BALEARES,28520,211,Blue
12307,2019,CATALUÑA,496380,23779,Blue
12308,2019,BALEARES,242705,4877,Blue
12309,2019,MADRID,471280,26274,Blue
12310,2019,BALEARES,566240,19793,Blue
12311,2019,BALEARES,342580,13026,Blue
12312,2019,COMUNIDAD VALENCIANA,24000,4131,Blue
12313,2019,CATALUÑA,2576080,102729,Blue
12314,2019,BALEARES,367400,36358,Blue
12315,2019,BALEARES,15900,318,Blue
12316,2019,CANARIAS,87950,6794,Blue
12317,2019,EXTREMADURA,21600,2518,Blue
12318,2019,EXTREMADURA,117880,10023,Blue
12319,2019,CASTILLA Y LEON,7310,5401,Blue
12320,2019,CATALUÑA,168495,5842,Blue
12321,2019,CASTILLA-LA MANCHA,67180,11041,Blue
12322,2019,EXTREMADURA,38910,2074,Blue
12323,2019,ANDALUCIA,177410,10762,Blue
12324,2019,COMUNIDAD VALENCIANA,37231,6278,Blue
12325,2019,ANDALUCIA,67860,6969,Blue
12326,2019,ANDALUCIA,30460,11112,Blue
12327,2019,ANDALUCIA,62000,3909,Blue
12328,2019,ANDALUCIA,38900,4735,Blue
12329,2019,EXTREMADURA,65950,3743,Blue
12330,2019,CATALUÑA,409785,22860,Blue
12331,2019,CATALUÑA,66860,3381,Blue
12332,2019,COMUNIDAD VALENCIANA,77849,13170,Blue
12333,2019,EXTREMADURA,28250,1336,Blue
12334,2019,COMUNIDAD VALENCIANA,26075,3226,Blue
12335,2019,CASTILLA Y LEON,21800,2957,Blue
12336,2019,CATALUÑA,166940,5966,Blue
12337,2019,CASTILLA Y LEON,34960,5976,Blue
12338,2019,CATALUÑA,105580,5591,Blue
12339,2019,CASTILLA Y LEON,16750,5092,Blue
12340,2019,CASTILLA Y LEON,4950,1293,Blue
12341,2019,COMUNIDAD VALENCIANA,93782,8878,Blue
12342,2019,CATALUÑA,169570,6023,Blue
12343,2019,PAIS VASCO,1185538,38289,Blue
12344,2019,CASTILLA Y LEON,14678,987,Blue
12345,2019,CATALUÑA,333700,19768,Blue
12346,2019,CATALUÑA,422383,30622,Blue
12347,2019,EXTREMADURA,2720,434,Blue
12348,2019,COMUNIDAD VALENCIANA,50610,7113,Blue
12349,2019,EXTREMADURA,23395,1650,Blue
12350,2019,CATALUÑA,84220,2789,Blue
12351,2019,EXTREMADURA,16140,1765,Blue
12352,2019,CATALUÑA,83230,2467,Blue
12353,2019,CATALUÑA,56184,1253,Blue
12354,2019,ANDALUCIA,1069280,66427,Blue
12355,2019,EXTREMADURA,1593510,102427,Blue
12356,2019,EXTREMADURA,1897370,144549,Blue
